Month,Variant,Seasonality Factor,Economic Index,Industry Growth Rate (%)
2022-08,XXX11,High,-0.3154790244686767,0.02425967718792265
2022-08,XXX11,Low,-0.6288181682377627,-1.9394287190245312
2022-08,XXX11,Medium,0.4131613297427201,1.0362187058588213
2022-08,XXX12,High,-1.2297225171494388,-0.5509358805315464
2022-08,XXX12,Low,9.833875518288313e-05,-1.2779262048138451
2022-08,XXX12,Medium,-0.10878851860564909,-0.8980532217516443
2022-08,XXX13,High,0.6264902274473181,0.6178923390570066
2022-08,XXX13,Low,0.6034254863632204,1.0297397761221716
2022-08,XXX13,Medium,0.12078859070546938,-0.3342415638941445
2022-08,XXX17,Low,-1.592341468780312,-0.6277879559094279
2022-08,XXX17,Medium,-1.1147438905171754,4.3383883727495625e-16
2022-08,XXX18,Medium,-0.9178946963083924,-0.9936325484635703
2022-08,XXXV1,High,0.5854407350972257,-0.062218496491892844
2022-08,XXXV1,Low,0.3154211297238478,-0.7869525842578554
2022-08,XXXV1,Medium,1.338957697761638,0.07442087741549654
2022-08,XXXV2,High,0.9552516226806859,1.8886147419036143
2022-08,XXXV2,Low,1.5974772433072602,2.050334896168625
2022-08,XXXV2,Medium,0.9075657109927412,1.4415287160824972
2022-08,XXXV3,High,0.12648603539778683,-0.05631297073200914
2022-08,XXXV3,Low,0.5772243355547904,0.3962791891898826
2022-08,XXXV3,Medium,0.09529580309531283,-0.4602424767807712
2022-08,XXXV4,Low,-0.979076307921836,-0.7647651933834423
2022-08,XXXV4,Medium,0.06629463267608054,0.18766453412160222
2022-08,XXXV5,High,-0.36601889447715474,0.2731556060537846
2022-08,XXXV5,Low,-0.0018554905540240562,0.3536140223395041
2022-08,XXXV5,Medium,-0.3417875114796857,0.088054217303572
2022-09,XXX11,High,-0.16718039808177015,-0.3098865392998266
2022-09,XXX11,Low,1.1675483788865837,1.5996719131689534
2022-09,XXX11,Medium,0.7354877602407024,-0.03443820378144773
2022-09,XXX12,Low,-0.6751201332764852,-1.2190217202017606
2022-09,XXX13,High,-0.3746369117192606,-0.521541002467891
2022-09,XXX13,Low,-0.9418901510838732,-1.0938819949129648
2022-09,XXX13,Medium,-1.1140162095834651,-1.36231976903725
2022-09,XXX15,Medium,-0.3875943193589993,-0.37260589878018247
2022-09,XXX17,High,-1.003361624295721,4.3383883727495625e-16
2022-09,XXX17,Low,-1.0798080186815815,-0.6768530063252632
2022-09,XXX17,Medium,-1.906594732570141,-1.5751929550410915
2022-09,XXX18,High,-1.8142463172942978,4.3383883727495625e-16
2022-09,XXX18,Low,-0.07488620580281699,-0.8877427918431934
2022-09,XXXV1,High,0.4032688145080637,0.3037940584166274
2022-09,XXXV1,Low,0.11180700947418915,-0.8547484295030201
2022-09,XXXV1,Medium,0.5770432983480989,1.3549646884364677
2022-09,XXXV2,High,1.5316611671636524,0.7217797555701799
2022-09,XXXV2,Low,1.5974772433072602,2.050334896168625
2022-09,XXXV2,Medium,0.7710701699077376,1.2362338230519636
2022-09,XXXV3,High,0.3566724805274555,4.3383883727495625e-16
2022-09,XXXV3,Low,-1.3381383691234212,-1.8499546914207363
2022-09,XXXV3,Medium,-0.5545924313662411,0.09459051747585262
2022-09,XXXV4,High,-0.36359532764137115,0.15066616557488044
2022-09,XXXV4,Low,-0.07639862756897675,-0.8580972643190836
2022-09,XXXV4,Medium,-0.03796771844445434,4.3383883727495625e-16
2022-09,XXXV5,High,-0.5732964832961717,-1.3806760040166286
2022-09,XXXV5,Low,-1.0199606162447605,-0.4445879686296901
2022-09,XXXV5,Medium,0.3687285048997658,0.16192216171500387
2022-09,XXXV9,Low,-1.1169297718188596,-1.8499546914207363
2022-10,XXX11,High,0.7408542051193658,0.12204740819714274
2022-10,XXX11,Low,0.4682704376629143,-0.32080885910182755
2022-10,XXX11,Medium,0.5465371104936438,0.15752382825595201
2022-10,XXX12,High,-1.9513651457452514,-0.902371986184853
2022-10,XXX12,Low,-0.6141100770400423,-0.5892781138949131
2022-10,XXX12,Medium,-0.4338153478905135,4.3383883727495625e-16
2022-10,XXX13,High,0.7214984591124992,-0.10181512778000502
2022-10,XXX13,Low,-0.6794931210571863,-0.3459175606244854
2022-10,XXX15,High,-0.9991679194677195,-0.046683046385402854
2022-10,XXX15,Low,-0.6393072708392976,-1.073956642756249
2022-10,XXX15,Medium,-0.09328108952135192,0.677357637728051
2022-10,XXX17,High,-1.1527786497956525,4.3383883727495625e-16
2022-10,XXX17,Low,-1.6867691188381742,-1.1891223272538323
2022-10,XXX17,Medium,-2.0458203538496766,-1.3913352444260083
2022-10,XXX18,High,0.8168218420838216,0.9272723037878328
2022-10,XXX18,Medium,0.3717284001301371,0.9413696836261525
2022-10,XXXV1,High,0.8523606247917663,0.29825049774389106
2022-10,XXXV1,Low,0.6509560001313619,0.4592493961457674
2022-10,XXXV1,Medium,-0.49174266054804094,-0.5738379003148126
2022-10,XXXV2,High,1.4272340113564272,0.22649619232951582
